raw_ingr,replaced
"medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces",lettuce
mixed baby lettuces and spring greens,lettuce
romaine lettuce leaf,lettuce
iceberg lettuce leaf,lettuce
red romaine lettuce,lettuce
head romaine lettuce,lettuce
curly endive lettuce,lettuce
romaine lettuce hearts,lettuce
baby leaf lettuce,lettuce
head of lettuce,lettuce
head iceberg lettuce,lettuce
boston lettuce leaf,lettuce
heads of lettuce,lettuce
green leaf lettuce,lettuce
romaine lettuce leaves,lettuce
iceberg lettuce leaves,lettuce
butter lettuce leaf,lettuce
boston lettuce leaves,lettuce
red leaf lettuce,lettuce
butter lettuce leaves,lettuce
baby lettuces,lettuce
red-leaf lettuce,lettuce
butterhead lettuce,lettuce
lambs lettuce,lettuce
lettuce head,lettuce
lettuce cup,lettuce
lettuce leaves,lettuce
boston lettuce,lettuce
butter lettuce,lettuce
romaine lettuce,lettuce
bibb lettuce,lettuce
iceberg lettuce,lettuce
lettuce leaf,lettuce
head lettuce,lettuce
gem lettuce,lettuce
lettuce cups,lettuce
lettuce greens,lettuce
cos lettuce,lettuce
leaf lettuce,lettuce
frisee lettuce,lettuce
chicory lettuce,lettuce
lettuce,lettuce
sugar free fat free french vanilla pudding and pie filling mix,french vanilla pudding and pie filling mix
stove top stuffing mix monterey style with mushroom and onion,stove top stuffing mix
stove top stuffing mix,stove top stuffing mix
philadelphia chive & onion 1/3 less fat than cream cheese,cream cheese
light cream cheese with chives and onions,cream cheese
sour cream and chive flavored cream cheese,cream cheese
light cream cheese with roasted garlic,cream cheese
light chive & onion cream cheese,cream cheese
fat-free cream cheese with garden vegetables,cream cheese
cream cheese with chives and onions,cream cheese
cream cheese with tomato and basil,cream cheese
cream cheese with garlic and herbs,cream cheese
fat-free cream cheese with chives,cream cheese
roasted red pepper cream cheese,cream cheese
reduced fat raspberry cream cheese,cream cheese
chive & onion cream cheese,cream cheese
cream cheese with green onion,cream cheese
low-fat whipped cream cheese,cream cheese
cream cheese with herbs,cream cheese
coconut cream cheese frosting,cream cheese
cream cheese with garlic,cream cheese
cream cheese with chives,cream cheese
fat free cream cheese,cream cheese
jalapeno flavored cream cheese,cream cheese
cream cheese with pineapple,cream cheese
honey nut cream cheese,cream cheese
roasted garlic cream cheese,cream cheese
cream cheese with vegetables,cream cheese
reduced calorie cream cheese,cream cheese
vegetarian cream cheese,cream cheese
cream cheese dip,cream cheese
soy cream cheese,cream cheese
fruit-flavored cream cheese,cream cheese
reduced-fat cream cheese,cream cheese
low-fat cream cheese,cream cheese
vegan cream cheese,cream cheese
philadelphia cream cheese,cream cheese
light cream cheese,cream cheese
soft cream cheese,cream cheese
whipped cream cheese,cream cheese
cream cheese frosting,cream cheese
strawberry cream cheese,cream cheese
fat-free cream cheese,cream cheese
cream cheese,cream cheese
