tag,count,keep
preparation,230546,0
time-to-make,225326,0
course,218148,0
main-ingredient,170446,0
dietary,165091,0
easy,126062,1
occasion,114145,1
cuisine,91165,0
low-in-something,85776,1
main-dish,71786,1
equipment,70436,1
60-minutes-or-less,69990,1
number-of-servings,58949,0
meat,56042,1
30-minutes-or-less,55077,1
vegetables,53814,1
taste-mood,52143,1
4-hours-or-less,49497,1
north-american,48479,1
3-steps-or-less,44933,1
15-minutes-or-less,43934,1
low-sodium,43349,1
desserts,43203,1
low-carb,42189,1
healthy,40340,1
dinner-party,37561,1
low-cholesterol,36743,1
low-calorie,36429,1
vegetarian,35651,1
beginner-cook,35561,1
5-ingredients-or-less,35466,1
holiday-event,34920,1
inexpensive,32619,1
low-protein,32522,1
low-saturated-fat,31378,1
fruit,31324,1
oven,31180,1
american,31179,1
eggs-dairy,30142,1
pasta-rice-and-grains,27084,1
kid-friendly,27074,1
side-dishes,26902,1
healthy-2,26619,1
comfort-food,26136,1
european,24912,1
presentation,24470,1
poultry,24160,1
lunch,23800,1
for-1-or-2,23084,1
low-fat,22170,1
stove-top,22095,1
seasonal,21933,1
weeknight,20948,1
chicken,20381,1
appetizers,20379,1
brunch,18927,1
to-go,18524,1
for-large-groups,17391,1
beef,17074,1
one-dish-meal,16807,1
cheese,15147,1
seafood,14791,1
salads,14687,1
breads,14537,1
breakfast,13655,1
asian,13485,1
pasta,12908,1
pork,12692,1
cookies-and-brownies,12440,1
served-hot,12061,1
condiments-etc,11874,1
free-of-something,11804,0
technique,11540,0
high-in-something,11462,1
soups-stews,11360,1
beverages,11124,1
potluck,10699,1
savory,10544,1
sweet,10543,1
potatoes,10293,1
summer,10039,1
vegan,10012,1
cakes,9653,1
beans,9533,1
chocolate,9389,1
very-low-carbs,9201,1
eggs,8577,1
small-appliance,8522,1
spicy,8225,1
chicken-breasts,8147,1
christmas,8145,1
ground-beef,8090,1
picnic,7802,1
fall,7754,1
winter,7654,1
served-cold,7558,1
fish,7462,1
italian,7410,1
high-protein,7209,1
snacks,7159,1
southern-united-states,7114,1
nuts,7044,1
shellfish,6948,1
gifts,6923,1
mexican,6694,1
